PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
States,Florida,2020,9,X,3.29974,X,X,X,X,X,X,167,14,5061
States,Florida,2020,10,X,4.35634,X,X,X,X,X,X,178,13,4086
States,Florida,2020,11,X,3.57371,X,X,X,X,X,X,168,13,4701
States,Florida,2020,12,X,3.40324,X,X,X,X,X,X,86,13,2527
States,Florida,2020,13,X,2.1374,X,X,X,X,X,X,28,11,1310
States,Florida,2020,14,X,1.86992,X,X,X,X,X,X,23,12,1230
States,Florida,2020,15,X,0.323974,X,X,X,X,X,X,3,10,926
States,Florida,2020,16,X,0.734523,X,X,X,X,X,X,7,11,953
States,Florida,2020,17,X,0.108108,X,X,X,X,X,X,1,10,925
States,Florida,2020,18,X,0.0938086,X,X,X,X,X,X,1,11,1066
States,Florida,2020,19,X,0.0726744,X,X,X,X,X,X,1,10,1376
States,Florida,2020,20,X,0.22338,X,X,X,X,X,X,3,10,1343
States,Florida,2020,21,X,0.989687,X,X,X,X,X,X,1568,356,158434
States,Florida,2020,22,X,0.954267,X,X,X,X,X,X,1547,357,162114
States,Florida,2020,23,X,0.945588,X,X,X,X,X,X,1575,357,166563
States,Florida,2020,24,X,1.16181,X,X,X,X,X,X,2090,357,179891
States,Florida,2020,25,X,1.86484,X,X,X,X,X,X,3552,356,190472
States,Florida,2020,26,X,2.60669,X,X,X,X,X,X,5689,356,218246
States,Florida,2020,27,X,3.04605,X,X,X,X,X,X,6742,358,221336
States,Florida,2020,28,X,3.25288,X,X,X,X,X,X,7237,358,222480
States,Florida,2020,29,X,2.97065,X,X,X,X,X,X,6252,356,210459
States,Florida,2020,30,X,2.20806,X,X,X,X,X,X,4406,356,199542
States,Florida,2020,31,X,1.8341,X,X,X,X,X,X,3561,355,194155
States,Florida,2020,32,X,1.50598,X,X,X,X,X,X,2855,357,189578
States,Florida,2020,33,X,1.36543,X,X,X,X,X,X,2546,357,186461
States,Florida,2020,34,X,1.2596,X,X,X,X,X,X,2335,357,185377
States,Florida,2020,35,X,1.17044,X,X,X,X,X,X,2212,356,188989
States,Florida,2020,36,X,1.14792,X,X,X,X,X,X,2203,357,191912
States,Florida,2020,37,X,1.29709,X,X,X,X,X,X,2500,359,192739
States,Florida,2020,38,X,1.30278,X,X,X,X,X,X,2535,358,194584
States,Florida,2020,39,X,1.35343,X,X,X,X,X,X,2660,357,196537
States,Florida,2020,40,X,1.38067,X,X,X,X,X,X,2746,361,198889
States,Florida,2020,41,X,1.57518,X,X,X,X,X,X,3307,362,209944
States,Florida,2020,42,X,1.53332,X,X,X,X,X,X,3214,361,209610
States,Florida,2020,43,X,1.52305,X,X,X,X,X,X,3174,362,208397
States,Florida,2020,44,X,1.52716,X,X,X,X,X,X,3206,361,209932
States,Florida,2020,45,X,1.59608,X,X,X,X,X,X,3314,361,207634
States,Florida,2020,46,X,1.59953,X,X,X,X,X,X,3414,361,213438
States,Florida,2020,47,X,1.6368,X,X,X,X,X,X,3541,361,216337
States,Florida,2020,48,X,1.70361,X,X,X,X,X,X,3513,362,206209
States,Florida,2020,49,X,1.77036,X,X,X,X,X,X,3777,361,213346
States,Florida,2020,50,X,1.67958,X,X,X,X,X,X,3539,360,210707
States,Florida,2020,51,X,1.80922,X,X,X,X,X,X,3964,360,219100
States,Florida,2020,52,X,1.88337,X,X,X,X,X,X,3809,360,202244
States,Florida,2020,53,X,2.10787,X,X,X,X,X,X,4767,359,226153
States,Florida,2021,1,X,2.05423,X,X,X,X,X,X,4695,359,228553
States,Florida,2021,2,X,1.81573,X,X,X,X,X,X,3965,358,218370
States,Florida,2021,3,X,1.81989,X,X,X,X,X,X,4033,361,221607
States,Florida,2021,4,X,1.71648,X,X,X,X,X,X,3885,361,226335
States,Florida,2021,5,X,1.67128,X,X,X,X,X,X,3632,358,217319
States,Florida,2021,6,X,1.57965,X,X,X,X,X,X,3582,359,226759
States,Florida,2021,7,X,1.56978,X,X,X,X,X,X,3502,359,223088
States,Florida,2021,8,X,1.52344,X,X,X,X,X,X,3408,358,223704
States,Florida,2021,9,X,1.51643,X,X,X,X,X,X,3456,358,227904
States,Florida,2021,10,X,1.59782,X,X,X,X,X,X,3594,359,224932
States,Florida,2021,11,X,1.67014,X,X,X,X,X,X,3820,359,228723
States,Florida,2021,12,X,1.76942,X,X,X,X,X,X,4146,358,234314
States,Florida,2021,13,X,1.88876,X,X,X,X,X,X,4469,359,236610
States,Florida,2021,14,X,2.13248,X,X,X,X,X,X,5145,357,241268
States,Florida,2021,15,X,2.34155,X,X,X,X,X,X,5845,359,249621
States,Florida,2021,16,X,2.40529,X,X,X,X,X,X,5908,356,245625
States,Florida,2021,17,X,2.38805,X,X,X,X,X,X,5850,358,244970
States,Florida,2021,18,X,2.41342,X,X,X,X,X,X,5786,357,239743
States,Florida,2021,19,X,2.45543,X,X,X,X,X,X,5741,353,233808
States,Florida,2021,20,X,2.36829,X,X,X,X,X,X,5569,355,235149
States,Florida,2021,21,X,2.26129,X,X,X,X,X,X,5261,353,232655
States,Florida,2021,22,X,2.29549,X,X,X,X,X,X,5281,354,230060
States,Florida,2021,23,X,2.02034,X,X,X,X,X,X,4641,353,229714
States,Florida,2021,24,X,1.9855,X,X,X,X,X,X,4478,356,225535
States,Florida,2021,25,X,2.06384,X,X,X,X,X,X,4675,354,226520
States,Florida,2021,26,X,2.14459,X,X,X,X,X,X,4920,355,229415
States,Florida,2021,27,X,2.41565,X,X,X,X,X,X,5780,356,239273
States,Florida,2021,28,X,2.68125,X,X,X,X,X,X,6797,355,253501
States,Florida,2021,29,X,3.28383,X,X,X,X,X,X,8844,356,269320
States,Florida,2021,30,X,3.81073,X,X,X,X,X,X,10729,355,281547
States,Florida,2021,31,X,4.02481,X,X,X,X,X,X,11279,355,280237
States,Florida,2021,32,X,4.14157,X,X,X,X,X,X,11419,355,275717
States,Florida,2021,33,X,4.21944,X,X,X,X,X,X,11606,355,275060
States,Florida,2021,34,X,4.02221,X,X,X,X,X,X,10734,356,266868
States,Florida,2021,35,X,3.74619,X,X,X,X,X,X,9542,354,254712
States,Florida,2021,36,X,3.40099,X,X,X,X,X,X,8299,357,244017
States,Florida,2021,37,X,2.89726,X,X,X,X,X,X,6772,355,233738
States,Florida,2021,38,X,2.67667,X,X,X,X,X,X,6128,357,228941
States,Florida,2021,39,X,2.68945,X,X,X,X,X,X,6066,356,225548
States,Florida,2021,40,X,2.67425,X,X,X,X,X,X,6106,359,228326
States,Florida,2021,41,X,2.72172,X,X,X,X,X,X,6223,356,228642
States,Florida,2021,42,X,2.8136,X,X,X,X,X,X,6395,357,227289
States,Florida,2021,43,X,2.88016,X,X,X,X,X,X,6495,357,225508
States,Florida,2021,44,X,3.36512,X,X,X,X,X,X,7710,357,229115
States,Florida,2021,45,X,3.42705,X,X,X,X,X,X,7877,356,229848
States,Florida,2021,46,X,3.5257,X,X,X,X,X,X,8244,355,233826
States,Florida,2021,47,X,3.46775,X,X,X,X,X,X,7471,354,215442
States,Florida,2021,48,X,3.38403,X,X,X,X,X,X,8008,353,236641
States,Florida,2021,49,X,3.51283,X,X,X,X,X,X,8541,353,243137
States,Florida,2021,50,X,4.2924,X,X,X,X,X,X,10798,353,251561
States,Florida,2021,51,X,5.67413,X,X,X,X,X,X,14231,352,250805
States,Florida,2021,52,X,6.74805,X,X,X,X,X,X,20459,352,303184
States,Florida,2022,1,X,6.0185,X,X,X,X,X,X,17674,349,293661
States,Florida,2022,2,X,4.54391,X,X,X,X,X,X,11746,350,258500
States,Florida,2022,3,X,3.49032,X,X,X,X,X,X,8155,350,233646
States,Florida,2022,4,X,2.70421,X,X,X,X,X,X,5922,350,218992
States,Florida,2022,5,X,2.33871,X,X,X,X,X,X,5104,348,218240
States,Florida,2022,6,X,2.0469,X,X,X,X,X,X,4486,349,219161
States,Florida,2022,7,X,2.02541,X,X,X,X,X,X,4475,351,220943
States,Florida,2022,8,X,2.01689,X,X,X,X,X,X,4550,352,225595
States,Florida,2022,9,X,1.91951,X,X,X,X,X,X,4289,351,223442
States,Florida,2022,10,X,1.90932,X,X,X,X,X,X,4253,352,222749
States,Florida,2022,11,X,2.05368,X,X,X,X,X,X,4604,350,224183
States,Florida,2022,12,X,2.0202,X,X,X,X,X,X,4648,351,230076
States,Florida,2022,13,X,2.12948,X,X,X,X,X,X,4945,351,232216
States,Florida,2022,14,X,2.34379,X,X,X,X,X,X,5479,349,233767
States,Florida,2022,15,X,2.89471,X,X,X,X,X,X,6863,348,237088
States,Florida,2022,16,X,3.16497,X,X,X,X,X,X,7654,349,241835
States,Florida,2022,17,X,3.35719,X,X,X,X,X,X,8240,348,245443
States,Florida,2022,18,X,3.87459,X,X,X,X,X,X,9574,348,247097
States,Florida,2022,19,X,4.77392,X,X,X,X,X,X,12238,351,256351
States,Florida,2022,20,X,5.50178,X,X,X,X,X,X,14478,351,263151
States,Florida,2022,21,X,6.46971,X,X,X,X,X,X,17313,350,267601
States,Florida,2022,22,X,6.63976,X,X,X,X,X,X,17372,352,261636
States,Florida,2022,23,X,5.53338,X,X,X,X,X,X,14194,350,256516
States,Florida,2022,24,X,4.78214,X,X,X,X,X,X,12108,351,253192
States,Florida,2022,25,X,4.15921,X,X,X,X,X,X,10253,351,246513
States,Florida,2022,26,X,3.66901,X,X,X,X,X,X,8841,349,240964
States,Florida,2022,27,X,3.48806,X,X,X,X,X,X,8568,349,245638
States,Florida,2022,28,X,3.30378,X,X,X,X,X,X,8096,349,245053
States,Florida,2022,29,X,3.25243,X,X,X,X,X,X,7833,348,240835
States,Florida,2022,30,X,3.10488,X,X,X,X,X,X,7520,348,242199
States,Florida,2022,31,X,2.6785,X,X,X,X,X,X,6370,348,237820
States,Florida,2022,32,X,2.51634,X,X,X,X,X,X,5884,349,233832
States,Florida,2022,33,X,2.6449,X,X,X,X,X,X,6292,349,237892
States,Florida,2022,34,X,3.07322,X,X,X,X,X,X,7530,348,245020
States,Florida,2022,35,X,3.22675,X,X,X,X,X,X,8019,347,248516
States,Florida,2022,36,X,3.22321,X,X,X,X,X,X,7841,347,243267
States,Florida,2022,37,X,3.06748,X,X,X,X,X,X,7355,347,239773
States,Florida,2022,38,X,3.33144,X,X,X,X,X,X,8039,347,241307
States,Florida,2022,39,X,3.39787,X,X,X,X,X,X,7288,349,214487
States,Florida,2022,40,X,2.92512,X,X,X,X,X,X,6946,362,237460
States,Florida,2022,41,X,2.98013,X,X,X,X,X,X,7097,361,238144
States,Florida,2022,42,X,3.64088,X,X,X,X,X,X,8762,361,240656
States,Florida,2022,43,X,4.78704,X,X,X,X,X,X,12160,362,254019
States,Florida,2022,44,X,5.50544,X,X,X,X,X,X,14390,362,261378
States,Florida,2022,45,X,6.01916,X,X,X,X,X,X,14928,361,248008
States,Florida,2022,46,X,5.48824,X,X,X,X,X,X,14127,362,257405
States,Florida,2022,47,X,5.89708,X,X,X,X,X,X,13872,361,235235
States,Florida,2022,48,X,5.74952,X,X,X,X,X,X,15284,360,265831
States,Florida,2022,49,X,5.73731,X,X,X,X,X,X,15359,360,267704
States,Florida,2022,50,X,6.28252,X,X,X,X,X,X,16677,361,265451
States,Florida,2022,51,X,6.50865,X,X,X,X,X,X,16102,360,247394
States,Florida,2022,52,X,6.3677,X,X,X,X,X,X,16271,358,255524
States,Florida,2023,1,X,5.2658,X,X,X,X,X,X,14582,358,276919
States,Florida,2023,2,X,4.13728,X,X,X,X,X,X,10502,360,253838
States,Florida,2023,3,X,3.87619,X,X,X,X,X,X,9817,360,253264
States,Florida,2023,4,X,3.69914,X,X,X,X,X,X,9525,360,257492
States,Florida,2023,5,X,3.72095,X,X,X,X,X,X,9701,359,260713
States,Florida,2023,6,X,3.63625,X,X,X,X,X,X,9537,360,262276
States,Florida,2023,7,X,3.46929,X,X,X,X,X,X,8970,359,258554
States,Florida,2023,8,X,3.2884,X,X,X,X,X,X,8831,359,268550
States,Florida,2023,9,X,3.15107,X,X,X,X,X,X,8502,360,269813
States,Florida,2023,10,X,3.08992,X,X,X,X,X,X,8331,360,269619
States,Florida,2023,11,X,3.05709,X,X,X,X,X,X,7811,360,255504
States,Florida,2023,12,X,2.92014,X,X,X,X,X,X,7575,359,259405
States,Florida,2023,13,X,2.84819,X,X,X,X,X,X,7462,358,261991
States,Florida,2023,14,X,2.80077,X,X,X,X,X,X,7263,359,259322
States,Florida,2023,15,X,2.91754,X,X,X,X,X,X,7401,359,253673
States,Florida,2023,16,X,2.80935,X,X,X,X,X,X,7234,358,257497
States,Florida,2023,17,X,2.91901,X,X,X,X,X,X,7420,359,254196
States,Florida,2023,18,X,2.95376,X,X,X,X,X,X,7434,359,251679
States,Florida,2023,19,X,2.8798,X,X,X,X,X,X,7242,356,251476
States,Florida,2023,20,X,2.87266,X,X,X,X,X,X,7204,358,250778
States,Florida,2023,21,X,2.88768,X,X,X,X,X,X,7101,358,245907
States,Florida,2023,22,X,3.15908,X,X,X,X,X,X,7702,358,243805
States,Florida,2023,23,X,2.69078,X,X,X,X,X,X,6375,358,236920
States,Florida,2023,24,X,2.39989,X,X,X,X,X,X,5726,358,238594
States,Florida,2023,25,X,2.29832,X,X,X,X,X,X,5377,358,233953
States,Florida,2023,26,X,2.14313,X,X,X,X,X,X,5118,358,238810
States,Florida,2023,27,X,2.12382,X,X,X,X,X,X,4981,357,234530
States,Florida,2023,28,X,2.0815,X,X,X,X,X,X,4953,358,237953
States,Florida,2023,29,X,2.14328,X,X,X,X,X,X,5061,358,236133
States,Florida,2023,30,X,2.29877,X,X,X,X,X,X,5376,358,233864
States,Florida,2023,31,X,2.2953,X,X,X,X,X,X,5418,359,236048
States,Florida,2023,32,X,2.36264,X,X,X,X,X,X,5754,359,243541
States,Florida,2023,33,X,2.68768,X,X,X,X,X,X,6489,359,241435
States,Florida,2023,34,X,3.55084,X,X,X,X,X,X,9105,359,256418
States,Florida,2023,35,X,3.72522,X,X,X,X,X,X,9251,359,248334
States,Florida,2023,36,X,3.52117,X,X,X,X,X,X,8986,358,255199
States,Florida,2023,37,X,3.18047,X,X,X,X,X,X,8016,358,252038
States,Florida,2023,38,X,3.25197,X,X,X,X,X,X,8092,359,248834
States,Florida,2023,39,X,3.45568,X,X,X,X,X,X,8594,358,248692
States,Florida,2023,40,X,3.90749,X,X,X,X,X,X,9918,358,253820
States,Florida,2023,41,X,4.04913,X,X,X,X,X,X,10289,358,254104
States,Florida,2023,42,X,4.37331,X,X,X,X,X,X,11103,357,253881
States,Florida,2023,43,X,4.7522,X,X,X,X,X,X,12309,356,259017
States,Florida,2023,44,X,5.05029,X,X,X,X,X,X,13095,357,259292
States,Florida,2023,45,X,5.4442,X,X,X,X,X,X,14379,357,264116
States,Florida,2023,46,X,5.49141,X,X,X,X,X,X,14410,357,262410
States,Florida,2023,47,X,5.35711,X,X,X,X,X,X,12976,357,242220
States,Florida,2023,48,X,5.00215,X,X,X,X,X,X,13036,357,260608
States,Florida,2023,49,X,5.26067,X,X,X,X,X,X,13773,357,261811
States,Florida,2023,50,X,5.90208,X,X,X,X,X,X,15225,357,257960
States,Florida,2023,51,X,6.44265,X,X,X,X,X,X,16719,356,259505
States,Florida,2023,52,X,6.88259,X,X,X,X,X,X,18033,356,262009
States,Florida,2024,1,X,6.22866,X,X,X,X,X,X,16527,356,265338
States,Florida,2024,2,X,5.29359,X,X,X,X,X,X,13981,356,264112
States,Florida,2024,3,X,4.88784,X,X,X,X,X,X,12420,356,254100
States,Florida,2024,4,X,4.94473,X,X,X,X,X,X,13012,356,263149
States,Florida,2024,5,X,4.96202,X,X,X,X,X,X,12981,356,261607
States,Florida,2024,6,X,5.08604,X,X,X,X,X,X,13607,356,267536
States,Florida,2024,7,X,4.63437,X,X,X,X,X,X,12341,355,266293
States,Florida,2024,8,X,4.48408,X,X,X,X,X,X,11571,353,258046
States,Florida,2024,9,X,4.40331,X,X,X,X,X,X,11769,354,267276
States,Florida,2024,10,X,4.03194,X,X,X,X,X,X,10942,354,271383
States,Florida,2024,11,X,3.86881,X,X,X,X,X,X,10159,354,262587
States,Florida,2024,12,X,3.62185,X,X,X,X,X,X,9261,353,255698
States,Florida,2024,13,X,3.28885,X,X,X,X,X,X,8360,354,254192
States,Florida,2024,14,X,3.17729,X,X,X,X,X,X,8117,354,255469
States,Florida,2024,15,X,3.18272,X,X,X,X,X,X,8001,354,251389
States,Florida,2024,16,X,3.02269,X,X,X,X,X,X,7751,354,256427
States,Florida,2024,17,X,3.09007,X,X,X,X,X,X,7834,354,253522
States,Florida,2024,18,X,2.98732,X,X,X,X,X,X,7513,354,251496
States,Florida,2024,19,X,2.84153,X,X,X,X,X,X,7058,353,248387
States,Florida,2024,20,X,2.93441,X,X,X,X,X,X,7194,354,245160
States,Florida,2024,21,X,2.93562,X,X,X,X,X,X,7211,354,245638
States,Florida,2024,22,X,2.94749,X,X,X,X,X,X,7276,354,246854
States,Florida,2024,23,X,2.84015,X,X,X,X,X,X,6924,355,243790
States,Florida,2024,24,X,2.5624,X,X,X,X,X,X,6033,355,235443
States,Florida,2024,25,X,2.67263,X,X,X,X,X,X,6274,355,234750
States,Florida,2024,26,X,2.75857,X,X,X,X,X,X,6503,354,235738
States,Florida,2024,27,X,2.76884,X,X,X,X,X,X,6482,354,234105
States,Florida,2024,28,X,2.84999,X,X,X,X,X,X,7026,355,246527
States,Florida,2024,29,X,2.83016,X,X,X,X,X,X,6739,354,238114
States,Florida,2024,30,X,2.82911,X,X,X,X,X,X,6672,354,235834
States,Florida,2024,31,X,2.57399,X,X,X,X,X,X,5980,354,232324
States,Florida,2024,32,X,2.39752,X,X,X,X,X,X,5484,354,228736
States,Florida,2024,33,X,2.25739,X,X,X,X,X,X,5276,354,233721
States,Florida,2024,34,X,2.64037,X,X,X,X,X,X,6339,355,240080
States,Florida,2024,35,X,3.13449,X,X,X,X,X,X,7698,355,245590
States,Florida,2024,36,X,3.08003,X,X,X,X,X,X,7559,354,245420
States,Florida,2024,37,X,2.78189,X,X,X,X,X,X,6762,355,243072
States,Florida,2024,38,X,2.88852,X,X,X,X,X,X,7180,355,248570
States,Florida,2024,39,X,3.0019,X,X,X,X,X,X,7078,354,235784
States,Florida,2024,40,X,2.92412,X,X,X,X,X,X,7214,356,246707
States,Florida,2024,41,X,2.87693,X,X,X,X,X,X,6342,356,220443
States,Florida,2024,42,X,2.7638,X,X,X,X,X,X,6700,356,242420
States,Florida,2024,43,X,3.06422,X,X,X,X,X,X,7538,356,246001
States,Florida,2024,44,X,3.36333,X,X,X,X,X,X,8301,357,246809
States,Florida,2024,45,X,3.7546,X,X,X,X,X,X,9565,356,254754
States,Florida,2024,46,X,4.06481,X,X,X,X,X,X,10304,356,253493
States,Florida,2024,47,X,4.13696,X,X,X,X,X,X,10149,353,245325
States,Florida,2024,48,X,4.35081,X,X,X,X,X,X,9958,352,228877
States,Florida,2024,49,X,4.27963,X,X,X,X,X,X,10510,353,245582
States,Florida,2024,50,X,4.58381,X,X,X,X,X,X,11436,352,249487
States,Florida,2024,51,X,5.66566,X,X,X,X,X,X,14419,353,254498
States,Florida,2024,52,X,7.01684,X,X,X,X,X,X,17536,354,249913
States,Florida,2025,1,X,6.55037,X,X,X,X,X,X,17014,354,259741
States,Florida,2025,2,X,5.98593,X,X,X,X,X,X,15243,354,254647
States,Florida,2025,3,X,6.53887,X,X,X,X,X,X,16905,353,258531
States,Florida,2025,4,X,7.1354,X,X,X,X,X,X,17693,352,247961
States,Florida,2025,5,X,7.64724,X,X,X,X,X,X,20807,352,272085
States,Florida,2025,6,X,6.93669,X,X,X,X,X,X,18919,352,272738
States,Florida,2025,7,X,6.23334,X,X,X,X,X,X,16203,352,259941
States,Florida,2025,8,X,5.2907,X,X,X,X,X,X,13354,350,252405
States,Florida,2025,9,X,4.63136,X,X,X,X,X,X,11616,351,250812
States,Florida,2025,10,X,4.38429,X,X,X,X,X,X,11010,350,251124
States,Florida,2025,11,X,4.07736,X,X,X,X,X,X,10318,349,253056
States,Florida,2025,12,X,3.64383,X,X,X,X,X,X,8719,349,239281
States,Florida,2025,13,X,3.31312,X,X,X,X,X,X,8114,349,244905
States,Florida,2025,14,X,2.8498,X,X,X,X,X,X,6994,349,245421
States,Florida,2025,15,X,2.70955,X,X,X,X,X,X,6585,349,243029
States,Florida,2025,16,X,2.7935,X,X,X,X,X,X,6698,349,239771
States,Florida,2025,17,X,2.78687,X,X,X,X,X,X,6759,349,242530
States,Florida,2025,18,X,2.67645,X,X,X,X,X,X,6408,346,239422
States,Florida,2025,19,X,2.62633,X,X,X,X,X,X,6141,346,233824
States,Florida,2025,20,X,2.46653,X,X,X,X,X,X,5721,347,231945
States,Florida,2025,21,X,2.50785,X,X,X,X,X,X,5955,348,237454
States,Florida,2025,22,X,2.42357,X,X,X,X,X,X,5587,348,230528
States,Florida,2025,23,X,2.373,X,X,X,X,X,X,5371,349,226338
States,Florida,2025,24,X,2.09328,X,X,X,X,X,X,4703,349,224671
States,Florida,2025,25,X,1.96426,X,X,X,X,X,X,4358,349,221865
States,Florida,2025,26,X,1.93528,X,X,X,X,X,X,4245,348,219348
States,Florida,2025,27,X,1.83688,X,X,X,X,X,X,3901,348,212371
States,Florida,2025,28,X,1.88431,X,X,X,X,X,X,4274,348,226821
States,Florida,2025,29,X,1.78845,X,X,X,X,X,X,3919,348,219128
States,Florida,2025,30,X,1.82179,X,X,X,X,X,X,4059,346,222803
States,Florida,2025,31,X,1.89772,X,X,X,X,X,X,4240,347,223426
States,Florida,2025,32,X,1.85731,X,X,X,X,X,X,4107,347,221126
States,Florida,2025,33,X,1.96032,X,X,X,X,X,X,4403,348,224606
States,Florida,2025,34,X,2.53672,X,X,X,X,X,X,5907,347,232860
States,Florida,2025,35,X,3.09905,X,X,X,X,X,X,7405,347,238944
States,Florida,2025,36,X,2.93792,X,X,X,X,X,X,6961,347,236936
States,Florida,2025,37,X,2.57829,X,X,X,X,X,X,6007,341,232984
States,Florida,2025,38,X,2.45813,X,X,X,X,X,X,5689,341,231436
States,Florida,2025,39,X,2.38881,X,X,X,X,X,X,5593,341,234133
States,Florida,2025,40,X,2.36044,X,X,X,X,X,X,5468,341,231652
States,Florida,2025,41,X,2.43737,X,X,X,X,X,X,5690,341,233448
States,Florida,2025,42,X,2.50701,X,X,X,X,X,X,5756,341,229596
States,Florida,2025,43,X,2.53992,X,X,X,X,X,X,5773,341,227291
States,Florida,2025,44,X,2.66384,X,X,X,X,X,X,5945,341,223174
States,Florida,2025,45,X,3.12665,X,X,X,X,X,X,7155,341,228839
States,Florida,2025,46,X,3.23701,X,X,X,X,X,X,7337,340,226660
States,Florida,2025,47,X,3.70749,X,X,X,X,X,X,8928,340,240810
States,Florida,2025,48,X,3.94729,X,X,X,X,X,X,8618,340,218327
States,Florida,2025,49,X,3.77704,X,X,X,X,X,X,9095,340,240797
States,Florida,2025,50,X,4.06796,X,X,X,X,X,X,9467,339,232721
States,Florida,2025,51,X,5.59287,X,X,X,X,X,X,13457,339,240610
States,Florida,2025,52,X,6.9852,X,X,X,X,X,X,16589,339,237488
States,Florida,2025,53,X,6.6144,X,X,X,X,X,X,15854,338,239689
States,Florida,2026,1,X,5.86219,X,X,X,X,X,X,14980,338,255536
States,Florida,2026,2,X,4.96619,X,X,X,X,X,X,11619,336,233962
States,Florida,2026,3,X,5.16845,X,X,X,X,X,X,12227,338,236570
States,Florida,2026,4,X,5.01632,X,X,X,X,X,X,11682,338,232880
States,Florida,2026,5,X,5.8306,X,X,X,X,X,X,13871,337,237900
States,Florida,2026,6,X,6.5995,X,X,X,X,X,X,16827,338,254974
States,Florida,2026,7,X,5.61309,X,X,X,X,X,X,14357,338,255777
States,Florida,2026,8,X,4.37916,X,X,X,X,X,X,10384,334,237123
States,Florida,2026,9,X,4.14992,X,X,X,X,X,X,10157,335,244752
States,Florida,2026,10,X,3.53738,X,X,X,X,X,X,8542,333,241478
